,id,name,country_id,country_code,created_at,updated_at
4034,4233,Rogaška Slatina,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4035,4234,Podvelka,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4036,4235,Ribnica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4037,4236,Novo Mesto,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4038,4237,Mirna Peč,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4039,4238,Križevci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4040,4239,Poljčane,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4041,4240,Brda,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4042,4241,Šentjernej,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4043,4242,Maribor,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4044,4243,Kobarid,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4045,4244,Markovci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4046,4245,Vojnik,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4047,4246,Trbovlje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4048,4247,Tolmin,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4049,4248,Šoštanj,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4050,4249,Žetale,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4051,4250,Tržič,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4052,4251,Turnišče,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4053,4252,Dobrna,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4054,4253,Renče–Vogrsko,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4055,4254,Kostanjevica na Krki,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4056,4255,Sveti Jurij ob Ščavnici,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4057,4256,Železniki,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4058,4257,Veržej,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4059,4258,Žalec,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4060,4259,Starše,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4061,4260,Sveta Trojica v Slovenskih Goricah,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4062,4261,Solčava,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4063,4262,Vrhnika,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4064,4263,Središče ob Dravi,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4065,4264,Rogašovci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4066,4265,Mežica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4067,4266,Juršinci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4068,4267,Velika Polana,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4069,4268,Sevnica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4070,4269,Zagorje ob Savi,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4071,4270,Ljubljana,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4072,4271,Gornji Petrovci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4073,4272,Polzela,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4074,4273,Sveti Tomaž,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4075,4274,Prevalje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4076,4275,Radlje ob Dravi,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4077,4276,Žirovnica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4078,4277,Sodražica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4079,4278,Bloke,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4080,4279,Šmartno pri Litiji,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4081,4280,Ruše,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4082,4281,Dolenjske Toplice,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4083,4282,Bohinj,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4084,4283,Komenda,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4085,4284,Gorje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4086,4285,Šmarje pri Jelšah,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4087,4286,Ig,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4088,4287,Kranj,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4089,4288,Puconci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4090,4289,Šmarješke Toplice,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4091,4290,Dornava,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4092,4291,Črnomelj,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4093,4292,Radenci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4094,4293,Gorenja Vas–Poljane,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4095,4294,Ljubno,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4096,4295,Dobje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4097,4296,Šmartno ob Paki,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4098,4297,Mokronog–Trebelno,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4099,4298,Mirna,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4100,4299,Šenčur,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4101,4300,Videm,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4102,4301,Beltinci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4103,4302,Lukovica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4104,4303,Preddvor,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4105,4304,Destrnik,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4106,4305,Ivančna Gorica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4107,4306,Log–Dragomer,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4108,4307,Žužemberk,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4109,4308,Dobrova–Polhov Gradec,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4110,4309,Cirkulane,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4111,4310,Cerklje na Gorenjskem,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4112,4311,Šentrupert,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4113,4312,Tišina,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4114,4313,Murska Sobota,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4115,4314,Krško,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4116,4315,Komen,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4117,4316,Škofja Loka,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4118,4317,Šempeter–Vrtojba,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4119,4318,Apače,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4120,4319,Koper,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4121,4320,Odranci,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4122,4321,Hrpelje–Kozina,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4123,4322,Izola,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4124,4323,Metlika,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4125,4324,Šentilj,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4126,4325,Kobilje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4127,4326,Ankaran,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4128,4327,Hodoš,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4129,4328,Sveti Jurij v Slovenskih Goricah,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4130,4329,Nazarje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4131,4330,Postojna,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4132,4331,Kostel,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4133,4332,Slovenska Bistrica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4134,4333,Straža,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4135,4334,Trzin,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4136,4335,Kočevje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4137,4336,Grosuplje,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4138,4337,Jesenice,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4139,4338,Laško,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4140,4339,Gornji Grad,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4141,4340,Kranjska Gora,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4142,4341,Hrastnik,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4143,4342,Zreče,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4144,4343,Gornja Radgona,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4145,4344,Ilirska Bistrica,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4146,4345,Dravograd,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4147,4346,Semič,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4148,4347,Litija,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4149,4348,Mengeš,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4150,4349,Medvode,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4151,4350,Logatec,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4152,4351,Ljutomer,201,SI,2019-10-05 21:48:58,2024-12-18 16:31:58
4153,4352,Banská Bystrica,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4154,4353,Košice,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4155,4354,Prešov,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4156,4355,Trnava,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4157,4356,Bratislava,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4158,4357,Nitra,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4159,4358,Trenčín,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4160,4359,Žilina,200,SK,2019-10-05 21:48:58,2024-12-17 21:07:02
4161,4360,Cimișlia,144,MD,2019-10-05 21:48:58,2024-12-17 21:07:02
4162,4361,Orhei,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4163,4362,Bender,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4164,4363,Nisporeni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4165,4364,Sîngerei,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4166,4365,Căușeni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4167,4366,Călărași,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4168,4367,Glodeni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4169,4368,Anenii Noi,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4170,4369,Ialoveni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4171,4370,Florești,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4172,4371,Telenești,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4173,4372,Taraclia,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4174,4373,Chișinău,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4175,4374,Soroca,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4176,4375,Briceni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4177,4376,Rîșcani,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4178,4377,Strășeni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4179,4378,Ștefan Vodă,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4180,4379,Basarabeasca,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4181,4380,Cantemir,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4182,4381,Fălești,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4183,4382,Hîncești,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4184,4383,Dubăsari,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4185,4384,Dondușeni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4186,4385,Gagauzia,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4187,4386,Ungheni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4188,4387,Edineț,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4189,4388,Șoldănești,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4190,4389,Ocnița,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4191,4390,Criuleni,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4192,4391,Cahul,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4193,4392,Drochia,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4194,4393,Bălți,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4195,4394,Rezina,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4196,4395,Transnistria,144,MD,2019-10-05 21:48:59,2024-12-17 21:07:02
4197,4400,Gulbene,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4198,4401,Līvāni,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4199,4402,Salaspils,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4200,4403,Ventspils,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4201,4409,Tukums,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4202,4416,Ogre,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4203,4417,Olaine,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4204,4667,Anetan,153,NR,2019-10-05 21:49:00,2024-12-18 17:49:56
4205,4418,Limbaži,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4206,4421,Ventspils,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4207,4424,Jelgava,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4208,4425,Valka,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4209,4431,Varakļāni,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4210,4433,Madona,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4211,4435,Ķekava,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4212,4437,Dobele,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4213,4438,Jēkabpils,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4214,4439,Saldus,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4215,4443,Saulkrasti,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4216,4446,Jūrmala,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4217,4450,Mārupe,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4218,4454,Ādaži,120,LV,2019-10-05 21:48:59,2024-12-19 14:55:27
4219,4455,Rēzekne,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4220,4459,Talsi,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4221,4460,Liepāja,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4222,4462,Smiltene,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4223,4463,Daugavpils,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4224,4465,Bauska,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4225,4469,Cēsis,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4226,4472,Aizkraukle,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4227,4473,Valmiera,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4228,4474,Krāslava,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4229,4476,Sigulda,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4230,4483,Preiļi,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4231,4487,Alūksne,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4232,4490,Kuldīga,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4233,4491,Riga,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4234,4492,Augšdaugava,120,LV,2019-10-05 21:48:59,2024-12-19 14:58:11
4235,4493,Ropaži,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4236,4500,Jelgava,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4237,4501,Ludza,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4238,4505,Balvi,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4239,4508,Dienvidkurzemes,120,LV,2019-10-05 21:48:59,2024-12-19 14:46:43
4240,4509,Rēzekne,120,LV,2019-10-05 21:48:59,2024-12-18 17:07:40
4241,4514,Viqueque,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4242,4515,Liquiçá,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4243,4516,Ermera,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4244,4517,Manatuto,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4245,4518,Ainaro,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4246,4519,Manufahi,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4247,4520,Aileu,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4248,4521,Baucau,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4249,4522,Cova Lima,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4250,4523,Lautém,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4251,4524,Dili,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4252,4525,Bobonaro,63,TL,2019-10-05 21:48:59,2024-12-18 17:07:40
4253,4526,Peleliu,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4254,4527,Ngardmau,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4255,4528,Airai,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4256,4529,Hatohobei,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4257,4530,Melekeok,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4258,4531,Ngatpang,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4259,4532,Koror,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4260,4533,Ngarchelong,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4261,4534,Ngiwal,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4262,4535,Sonsorol,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4263,4536,Ngchesar,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4264,4537,Ngaraard,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4265,4538,Angaur,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4266,4539,Kayangel,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4267,4540,Aimeliik,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4268,4541,Ngeremlengui,168,PW,2019-10-05 21:48:59,2024-12-18 17:49:56
4269,4542,Břeclav,58,CZ,2019-10-05 21:48:59,2025-03-18 17:25:50
4270,4543,Český Krumlov,58,CZ,2019-10-05 21:48:59,2025-03-18 17:25:50
4271,4544,Plzeň-město,58,CZ,2019-10-05 21:48:59,2025-03-18 17:25:50
4272,4545,Brno-venkov,58,CZ,2019-10-05 21:48:59,2025-03-18 17:25:50
4273,4546,Příbram,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4274,4547,Pardubice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4275,4548,Nový Jičín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4276,4550,Náchod,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4277,4551,Prostějov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4278,4552,Zlínský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4279,4553,Chomutov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4280,4554,Středočeský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4281,4556,České Budějovice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4282,4558,Rakovník,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4283,4559,Frýdek-Místek,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4284,4560,Písek,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4285,4561,Hodonín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4286,4563,Zlín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4287,4564,Plzeň-sever,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4288,4565,Tábor,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4289,4568,Brno-město,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4290,4571,Svitavy,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4291,4572,Vsetín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4292,4573,Cheb,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4293,4574,Olomouc,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4294,4575,Kraj Vysočina,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4295,4576,Ústecký kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4296,4578,Prachatice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4297,4579,Trutnov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4298,4580,Hradec Králové,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4299,4581,Karlovarský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4300,4582,Nymburk,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4301,4583,Rokycany,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4302,4584,Ostrava-město,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4303,4586,Karviná,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4304,4588,Pardubický kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4305,4589,Olomoucký kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4306,4590,Liberec,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4307,4591,Klatovy,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4308,4592,Uherské Hradiště,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4309,4593,Kroměříž,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4310,4595,Sokolov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4311,4596,Semily,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4312,4597,Třebíč,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4313,4598,"Praha, Hlavní město",58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4314,4599,Ústí nad Labem,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4315,4600,Moravskoslezský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4316,4601,Liberecký kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4317,4602,Jihomoravský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4318,4604,Karlovy Vary,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4319,4605,Litoměřice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4320,4606,Praha-východ,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4321,4607,Plzeňský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4322,4608,Plzeň-jih,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4323,4609,Děčín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4324,4611,Havlíčkův Brod,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4325,4612,Jablonec nad Nisou,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4326,4613,Jihlava,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4327,4614,Královéhradecký kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4328,4615,Blansko,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4329,4617,Louny,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4330,4618,Kolín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4331,4619,Praha-západ,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4332,4620,Beroun,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4333,4621,Teplice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4334,4622,Vyškov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4335,4623,Opava,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4336,4624,Jindřichův Hradec,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4337,4625,Jeseník,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4338,4626,Přerov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4339,4627,Benešov,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4340,4628,Strakonice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4341,4629,Most,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4342,4630,Znojmo,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4343,4631,Kladno,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4344,4633,Česká Lípa,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4345,4634,Chrudim,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4346,4636,Rychnov nad Kněžnou,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4347,4638,Mělník,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4348,4639,Jihočeský kraj,58,CZ,2019-10-05 21:49:00,2024-12-18 16:44:22
4349,4640,Jičín,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
4350,4641,Domažlice,58,CZ,2019-10-05 21:49:00,2025-03-18 17:25:50
